Dataset	RunID	Masking	Build	Chance	RunTime	SeqNum	UPNum	AANum	MotNum	Rank	Sig	Pattern	IC	Occ	Support	UP	ExpUP	Prob	Cloud	CloudSeq	CloudUP
interactors_of.O43759.O36551	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:01:23	5	5	793	0	0	0.3	-									
interactors_of.O43765.P04017	2017-12-25	FreqDisComp-5-8	Ql5w2o7a3	QSig	00:20:35	191	127	41510	0	0	0.3	-									
interactors_of.O43765.P69901	2017-12-25	FreqDisComp-5-8	Ql5w2o7a3	QSig	00:15:26	191	127	41510	0	0	0.3	-									
interactors_of.O43791.Q05322	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:05:14	35	22	11004	0	0	0.3	-									
interactors_of.O43791.Q77UU1	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:07:10	35	22	11004	4	1	0.025	[AG].VSST	4.77	5	4	4	0.025	2.15e-06	1	25	15
interactors_of.O43791.Q77UU1	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:07:10	35	22	11004	4	2	0.17	A.V.ST.Q	5	3	3	3	0.006	1.58e-05	1	25	15
interactors_of.O43791.Q77UU1	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:07:10	35	22	11004	4	3	0.21	VSST	4	8	7	5	0.21	5.4e-05	1	25	15
interactors_of.O43791.Q77UU1	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:07:10	35	22	11004	4	4	0.28	[AGS]..[ST][ST][ST]	2.94	39	23	15	5.31	7.83e-05	1	25	15
interactors_of.O43791.P04015	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:05:47	35	22	11004	2	1	0.2	VSST	4	8	7	5	0.21	5.4e-05	1	7	5
interactors_of.O43791.P04015	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:05:47	35	22	11004	2	2	0.25	G.S.P..K..R	5	3	3	3	0.007	2.48e-05	2	3	3
interactors_of.O43791.P36778	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:05:30	35	22	11004	2	1	0.085	D..RT..R	4	4	4	4	0.054	2.19e-05	1	4	4
interactors_of.O43791.P36778	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:05:30	35	22	11004	2	2	0.2	VSST	4	8	7	5	0.21	5.4e-05	2	7	5
interactors_of.O43791.P06921	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:05:17	35	22	11004	2	1	0.011	V.STS	4	6	6	6	0.21	1.67e-06	1	18	13
interactors_of.O43791.P06921	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:05:17	35	22	11004	2	2	0.17	STS	3	23	18	13	3.88	8.84e-05	1	18	13
interactors_of.O43791.P06422	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:20:12	35	22	11004	1	1	0.17	STS	3	23	18	13	3.88	8.84e-05	1	18	13
interactors_of.O43791.P36780	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:20:50	35	22	11004	1	1	0.26	S..GV	3	10	10	9	1.71	0.000149	1	10	9
interactors_of.O43791.P03120	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:16:16	35	22	11004	0	0	0.3	-									
interactors_of.O43791.P06790	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:07:53	35	22	11004	3	1	0.12	STS	3	23	18	13	3.88	8.84e-05	1	25	17
interactors_of.O43791.P06790	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:07:53	35	22	11004	3	2	0.26	[AGS]..[ST][ST][ST]	2.94	39	23	15	5.31	7.83e-05	1	25	17
interactors_of.O43791.P06790	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:07:53	35	22	11004	3	3	0.27	S.V.VG	4	4	4	4	0.085	8.24e-05	2	4	4
interactors_of.O43791.P36791	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:06:44	35	22	11004	0	0	0.3	-									
interactors_of.O43791.P06423	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:12:03	35	22	11004	0	0	0.3	-									
interactors_of.O43791.P24830	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:06:59	35	22	11004	2	1	0.096	STS	3	23	18	13	3.88	8.84e-05	1	25	17
interactors_of.O43791.P24830	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:06:59	35	22	11004	2	2	0.22	[AGS]..[ST][ST][ST]	2.94	39	23	15	5.31	7.83e-05	1	25	17
interactors_of.O43791.P03118	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:06:12	35	22	11004	1	1	0.16	STS	3	23	18	13	3.88	8.84e-05	1	18	13
interactors_of.O43809.Q9IBY5	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:13:28	94	56	34078	5	1	0.012	[HKR]R[KR]	2.4	99	45	32	15.8	1.72e-05	1	51	36
interactors_of.O43809.Q9IBY5	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:13:28	94	56	34078	5	2	0.068	RKL	3	19	18	16	5.06	9.58e-05	1	51	36
interactors_of.O43809.Q9IBY5	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:13:28	94	56	34078	5	3	0.19	Q..Q.K.[LV]	3.77	6	6	6	0.46	0.000101	2	6	6
interactors_of.O43809.Q9IBY5	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:13:28	94	56	34078	5	4	0.22	QQ..Q.K.V	5	3	3	3	0.01	4.4e-05	2	6	6
interactors_of.O43809.Q9IBY5	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:13:28	94	56	34078	5	5	0.26	KRR	3	21	20	14	4.52	0.000415	1	51	36
interactors_of.O43809.Q98143	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:17:14	94	56	34078	0	0	0.3	-									
interactors_of.O43815.P03485	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:16:24	56	22	23832	0	0	0.3	-									
interactors_of.O43819.P0DOE9	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:02:48	16	13	4576	0	0	0.3	-									
interactors_of.O43819.Q77M19	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:02:37	16	13	4576	0	0	0.3	-									
interactors_of.O43819.P0C739	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:02:16	16	13	4576	0	0	0.3	-									
interactors_of.O43819.P0CK56	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:02:18	16	13	4576	0	0	0.3	-									
interactors_of.O43819.P03431	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:02:32	16	13	4576	0	0	0.3	-									
interactors_of.O43823.P03431	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:12:37	54	25	25088	0	0	0.3	-									
interactors_of.O43823.P03428	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:12:13	54	25	25088	2	1	0.076	[DE][DE].[DE]E	3.31	22	16	12	2.47	9.36e-06	1	18	14
interactors_of.O43823.P03428	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:12:13	54	25	25088	2	2	0.12	D..EG..G	4	9	8	6	0.32	1.56e-05	1	18	14
interactors_of.O43823.I6T1Z2	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:11:09	54	25	25088	0	0	0.3	-									
interactors_of.O43823.Q5EP37	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:17:43	54	25	25088	2	1	0.033	D.EE	3	22	16	14	3.65	1.1e-05	1	16	14
interactors_of.O43823.Q5EP37	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:17:43	54	25	25088	2	2	0.25	D.EE.{0,1}E.T	5	4	4	4	0.043	1.17e-05	1	16	14
interactors_of.O43823.C5E526	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:22:11	54	25	25088	0	0	0.3	-									
interactors_of.O43823.C5E527	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:16:42	54	25	25088	2	1	0.079	[DE][DE].[DE]E	3.31	22	16	12	2.47	9.36e-06	1	18	14
interactors_of.O43823.C5E527	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:16:42	54	25	25088	2	2	0.13	D..EG..G	4	9	8	6	0.32	1.56e-05	1	18	14
interactors_of.O43823.Q1K9H5	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:17:00	54	25	25088	0	0	0.3	-									
interactors_of.O43823.B4URF7	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:11:54	54	25	25088	2	1	0.083	[DE][DE].[DE]E	3.31	22	16	12	2.47	9.36e-06	1	18	14
interactors_of.O43823.B4URF7	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:11:54	54	25	25088	2	2	0.13	D..EG..G	4	9	8	6	0.32	1.56e-05	1	18	14
interactors_of.O43852.P04578-PRO_0000038427	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:06:41	37	25	15352	0	0	0.3	-									
interactors_of.O43852.P27958-PRO_0000037566	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:06:53	37	25	15352	1	1	0.009	A.R..GR.W	5	3	3	3	0.002	1.19e-06	1	3	3
interactors_of.O43852.Q9WMX2-PRO_0000037550	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:06:42	37	25	15352	0	0	0.3	-									
interactors_of.O43852.P03428	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:06:49	37	25	15352	0	0	0.3	-									
interactors_of.O43852.C5E526	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:12:45	37	25	15352	0	0	0.3	-									
interactors_of.O43852.Q1K9H5	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:16:12	37	25	15352	0	0	0.3	-									
interactors_of.O43852.B4URF7	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:10:51	37	25	15352	0	0	0.3	-									
interactors_of.O43865.P04608	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:08:19	30	20	12813	0	0	0.3	-									
interactors_of.O43865.Q8AZK7	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:08:27	30	20	12813	0	0	0.3	-									
interactors_of.O43889.P03468	2017-12-25	FreqDisComp-5-8	Ql5w2o6a3	QSig	00:15:46	127	108	16611	0	0	0.3	-									
interactors_of.O43889.P03452	2017-12-25	FreqDisComp-5-8	Ql5w2o6a3	QSig	00:14:46	127	108	16611	0	0	0.3	-									
interactors_of.O43889.P03428	2017-12-25	FreqDisComp-5-8	Ql5w2o6a3	QSig	00:16:41	127	108	16611	0	0	0.3	-									
interactors_of.O43889.P0DOF5	2017-12-25	FreqDisComp-5-8	Ql5w2o6a3	QSig	00:06:38	127	108	16611	1	1	0.18	S..D.D	3	11	11	11	2.79	0.000516	1	11	11
interactors_of.O43889.Q9WMX2-PRO_0000037549	2017-12-25	FreqDisComp-5-8	Ql5w2o6a3	QSig	00:06:27	127	108	16611	0	0	0.3	-									
interactors_of.O43889.Q9WMX2-PRO_0000037546	2017-12-25	FreqDisComp-5-8	Ql5w2o6a3	QSig	00:07:32	127	108	16611	0	0	0.3	-									
interactors_of.O43889.P0C739	2017-12-25	FreqDisComp-5-8	Ql5w2o6a3	QSig	00:21:31	127	108	16611	0	0	0.3	-									
interactors_of.O43889.P03205	2017-12-25	FreqDisComp-5-8	Ql5w2o6a3	QSig	00:16:05	127	108	16611	0	0	0.3	-									
interactors_of.O43889.P06426	2017-12-25	FreqDisComp-5-8	Ql5w2o6a3	QSig	00:23:50	127	108	16611	0	0	0.3	-									
interactors_of.O43889.P06792	2017-12-25	FreqDisComp-5-8	Ql5w2o6a3	QSig	00:15:22	127	108	16611	0	0	0.3	-									
interactors_of.O43889-2.P29846	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:09:33	51	40	9546	0	0	0.3	-									
interactors_of.O43929.P03211	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:07:47	30	29	8141	0	0	0.3	-									
interactors_of.O43933.Q1K9H5	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:02:02	6	6	2472	0	0	0.3	-									
interactors_of.O60220.P04578-PRO_0000038428	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:01:53	15	14	3100	0	0	0.3	-									
interactors_of.O60220.P30119	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:02:00	15	14	3100	0	0	0.3	-									
interactors_of.O60220.Q99IB8-PRO_0000045597	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:01:51	15	14	3100	0	0	0.3	-									
interactors_of.O60224.Q86500-PRO_0000041224	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:01:57	5	5	1818	0	0	0.3	-									
interactors_of.O60260.Q99IB8-PRO_0000045592	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:04:25	28	24	8697	1	1	0.28	G.RP.W	4	3	3	3	0.015	0.000113	1	3	3
interactors_of.O60264.P04296	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:19:07	47	21	21075	0	0	0.3	-									
interactors_of.O60282.P03427	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:03:37	11	9	2111	2	1	0.005	T.T..KK..L	5	3	3	3	0.000661	1.91e-07	1	3	3
interactors_of.O60282.P03427	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:03:37	11	9	2111	2	2	0.28	T.T..KK	4	3	3	3	0.009	3.59e-05	1	3	3
interactors_of.O60293.C5E524	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:07:21	25	24	10618	0	0	0.3	-									
interactors_of.O60318.C5E524	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:06:34	27	18	14065	0	0	0.3	-									
interactors_of.O60318.Q194T2	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:06:34	27	18	14065	0	0	0.3	-									
interactors_of.O60333.P29991-PRO_0000308465	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:11:47	40	32	18357	1	1	0.26	A.PPGS	5	4	4	4	0.045	1.32e-05	1	4	4
interactors_of.O60333.P29991-PRO_0000037941	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:12:59	40	32	18357	0	0	0.3	-									
interactors_of.O60333.Q2MG95	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:13:02	40	32	18357	0	0	0.3	-									
interactors_of.O60353.P06460	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:03:49	10	6	969	0	0	0.3	-									
interactors_of.O60353.P06461	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:03:03	10	6	969	0	0	0.3	-									
interactors_of.O60353.P06792	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:02:58	10	6	969	0	0	0.3	-									
interactors_of.O60353.P06927	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:01:31	10	6	969	0	0	0.3	-									
interactors_of.O60353.P0C739	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:02:11	10	6	969	0	0	0.3	-									
interactors_of.O60353.P69901	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:03:22	10	6	969	0	0	0.3	-									
interactors_of.O60447.P03427	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:03:44	24	21	5655	0	0	0.3	-									
interactors_of.O60488.P0DOE9	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:02:56	20	16	4762	0	0	0.3	-									
interactors_of.O60488.P27958-PRO_0000037575	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:02:45	20	16	4762	0	0	0.3	-									
interactors_of.O60488.P06460	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:02:30	20	16	4762	0	0	0.3	-									
interactors_of.O60493.P0CK58	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:04:20	31	22	10530	0	0	0.3	-									
interactors_of.O60493.P13285	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:04:32	31	22	10530	0	0	0.3	-									
interactors_of.O60499.P0C739	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:01:12	5	4	769	0	0	0.3	-									
interactors_of.O60502.P06464	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:02:52	17	15	6520	0	0	0.3	-									
interactors_of.O60504.Q9WMX2-PRO_0000037551	2017-12-25	FreqDisComp-5-8	Ql5w2o4a3	QSig	00:19:02	130	65	51780	1	1	0.036	E.W.D	3	10	9	9	1.12	1.59e-05	1	9	9
interactors_of.O60504.P03363	2017-12-25	FreqDisComp-5-8	Ql5w2o4a3	QSig	00:25:42	130	65	51780	1	1	0.12	M..F.NL	4	4	4	4	0.037	7.85e-06	1	4	4
interactors_of.O60506.Q8AZK7	2017-12-25	FreqDisComp-5-8	Ql5w2o5a3	QSig	00:33:25	157	99	75895	13	1	0.002	P.R.R.R	4	10	10	10	0.98	6.97e-07	1	32	23
interactors_of.O60506.Q8AZK7	2017-12-25	FreqDisComp-5-8	Ql5w2o5a3	QSig	00:33:25	157	99	75895	13	2	0.01	P.R.RPR	5	5	5	5	0.077	1.33e-06	1	32	23
interactors_of.O60506.Q8AZK7	2017-12-25	FreqDisComp-5-8	Ql5w2o5a3	QSig	00:33:25	157	99	75895	13	3	0.044	P..PG..P	4	36	15	10	1.46	1.74e-05	2	106	67
interactors_of.O60506.Q8AZK7	2017-12-25	FreqDisComp-5-8	Ql5w2o5a3	QSig	00:33:25	157	99	75895	13	4	0.061	G.G..G..G	4	16	10	10	1.53	2.43e-05	2	106	67
interactors_of.O60506.Q8AZK7	2017-12-25	FreqDisComp-5-8	Ql5w2o5a3	QSig	00:33:25	157	99	75895	13	5	0.09	P[GS].PG	3.77	30	22	13	2.92	3.65e-05	2	106	67
interactors_of.O60506.Q8AZK7	2017-12-25	FreqDisComp-5-8	Ql5w2o5a3	QSig	00:33:25	157	99	75895	13	6	0.11	RG.R..G	4	15	10	8	0.93	4.51e-05	3	10	8
interactors_of.O60506.Q8AZK7	2017-12-25	FreqDisComp-5-8	Ql5w2o5a3	QSig	00:33:25	157	99	75895	13	7	0.13	[ST]..[AGS].P	2.4	214	96	61	41.8	0.000165	2	106	67
interactors_of.O60506.Q8AZK7	2017-12-25	FreqDisComp-5-8	Ql5w2o5a3	QSig	00:33:25	157	99	75895	13	8	0.13	DED	3	50	34	25	11	0.000172	4	34	25
interactors_of.O60506.Q8AZK7	2017-12-25	FreqDisComp-5-8	Ql5w2o5a3	QSig	00:33:25	157	99	75895	13	9	0.21	G.G..G	3	53	37	28	13.6	0.000296	2	106	67
interactors_of.O60506.Q8AZK7	2017-12-25	FreqDisComp-5-8	Ql5w2o5a3	QSig	00:33:25	157	99	75895	13	10	0.25	S.SPS	4	19	13	12	2.78	0.000111	5	22	17
interactors_of.O60506.Q8AZK7	2017-12-25	FreqDisComp-5-8	Ql5w2o5a3	QSig	00:33:25	157	99	75895	13	11	0.29	R.R.R	3	45	32	23	10.2	0.000418	1	32	23
interactors_of.O60506.Q8AZK7	2017-12-25	FreqDisComp-5-8	Ql5w2o5a3	QSig	00:33:25	157	99	75895	13	12	0.29	S.[AS]PS	3.77	28	19	15	4.42	0.000133	5	22	17
interactors_of.O60506.Q8AZK7	2017-12-25	FreqDisComp-5-8	Ql5w2o5a3	QSig	00:33:25	157	99	75895	13	12	0.29	S.SP[AS]	3.77	26	17	15	4.42	0.000133	5	22	17
interactors_of.O60506.P04296	2017-12-25	FreqDisComp-5-8	Ql5w2o5a3	QSig	00:33:51	157	99	75895	1	1	0.23	FG..G	3	25	21	17	5.36	8.21e-05	1	21	17
interactors_of.O60506.P03496	2017-12-25	FreqDisComp-5-8	Ql5w2o5a3	QSig	00:33:21	157	99	75895	2	1	0.15	PLT..Q	4	10	10	8	0.93	4.43e-05	1	24	17
interactors_of.O60506.P03496	2017-12-25	FreqDisComp-5-8	Ql5w2o5a3	QSig	00:33:21	157	99	75895	2	2	0.16	PP.[ST]P	3.77	18	17	14	3.5	4.75e-05	1	24	17
interactors_of.O60506.P21605	2017-12-25	FreqDisComp-5-8	Ql5w2o5a3	QSig	00:48:15	157	99	75895	3	1	0.017	S..E[DE]..S	3.77	21	20	16	3.85	6.78e-06	1	29	23
interactors_of.O60506.P21605	2017-12-25	FreqDisComp-5-8	Ql5w2o5a3	QSig	00:48:15	157	99	75895	3	2	0.16	S..ED..S	4	12	12	10	1.75	6.9e-05	1	29	23
interactors_of.O60506.P21605	2017-12-25	FreqDisComp-5-8	Ql5w2o5a3	QSig	00:48:15	157	99	75895	3	3	0.19	S..[DE][DE]..[AS]	3.31	31	29	23	9.11	7.97e-05	1	29	23
interactors_of.O60506.Q9WPI5	2017-12-25	FreqDisComp-5-8	Ql5w2o5a3	QSig	00:32:31	157	99	75895	0	0	0.3	-									
interactors_of.O60506.Q99AU3	2017-12-25	FreqDisComp-5-8	Ql5w2o5a3	QSig	00:34:18	157	99	75895	1	1	0.17	DED	3	50	34	25	11	0.000163	1	34	25
interactors_of.O60506.O56264	2017-12-25	FreqDisComp-5-8	Ql5w2o5a3	QSig	00:35:16	157	99	75895	0	0	0.3	-									
interactors_of.O60506.Q6PNE5	2017-12-25	FreqDisComp-5-8	Ql5w2o5a3	QSig	00:27:43	157	99	75895	1	1	0.16	DED	3	50	34	25	11	0.000163	1	34	25
interactors_of.O60506.Q5MJ03	2017-12-25	FreqDisComp-5-8	Ql5w2o5a3	QSig	00:39:37	157	99	75895	2	1	0.11	G.G..G..G	4	16	10	10	1.6	3.53e-05	1	10	10
interactors_of.O60506.Q5MJ03	2017-12-25	FreqDisComp-5-8	Ql5w2o5a3	QSig	00:39:37	157	99	75895	2	2	0.22	D.E.D	3	36	31	24	10.5	0.000224	2	31	24
interactors_of.O60518.Q76353	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:01:46	10	7	1994	5	1	0.000869	V.ESM..E	5	3	3	3	0.000559	1.3e-07	1	3	3
interactors_of.O60518.Q76353	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:01:46	10	7	1994	5	2	0.048	V..SM..E	4	3	3	3	0.007	1.99e-05	1	3	3
interactors_of.O60518.Q76353	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:01:46	10	7	1994	5	3	0.056	V.ESM	4	3	3	3	0.007	2.33e-05	1	3	3
interactors_of.O60518.Q76353	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:01:46	10	7	1994	5	4	0.075	V.E.M..E	4	3	3	3	0.009	3.19e-05	1	3	3
interactors_of.O60518.Q76353	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:01:46	10	7	1994	5	5	0.11	ESM..E	4	3	3	3	0.011	4.92e-05	1	3	3
interactors_of.O60518.C5E526	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:01:41	10	7	1994	0	0	0.3	-									
interactors_of.O60518.Q20MH8	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:01:53	10	7	1994	8	1	0.000233	V.ESM..E	5	3	3	3	0.000451	8.47e-08	1	9	7
interactors_of.O60518.Q20MH8	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:01:53	10	7	1994	8	2	0.018	V..SM..E	4	3	3	3	0.007	1.77e-05	1	9	7
interactors_of.O60518.Q20MH8	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:01:53	10	7	1994	8	3	0.019	V.E.M..E	4	3	3	3	0.007	1.91e-05	1	9	7
interactors_of.O60518.Q20MH8	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:01:53	10	7	1994	8	4	0.021	V.ESM	4	3	3	3	0.007	2.08e-05	1	9	7
interactors_of.O60518.Q20MH8	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:01:53	10	7	1994	8	5	0.04	ESM..E	4	3	3	3	0.01	4.02e-05	1	9	7
interactors_of.O60518.Q20MH8	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:01:53	10	7	1994	8	6	0.19	[DE][ST][FMV]	2.17	9	8	7	1.72	0.000563	1	9	7
interactors_of.O60518.Q20MH8	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:01:53	10	7	1994	8	7	0.22	DG[FH]	2.77	5	4	4	0.2	0.000656	1	9	7
interactors_of.O60518.Q20MH8	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:01:53	10	7	1994	8	8	0.23	[DE][GS][FMV]	2.17	10	9	7	1.77	0.000667	1	9	7
interactors_of.O60518.Q1K9H5	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:01:44	10	7	1994	6	1	0.002	V.ESM..E	5	3	3	3	0.000409	6.95e-08	1	8	7
interactors_of.O60518.Q1K9H5	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:01:44	10	7	1994	6	2	0.084	V..SM..E	4	3	3	3	0.005	9.28e-06	1	8	7
interactors_of.O60518.Q1K9H5	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:01:44	10	7	1994	6	3	0.097	V.ESM	4	3	3	3	0.005	1.08e-05	1	8	7
interactors_of.O60518.Q1K9H5	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:01:44	10	7	1994	6	4	0.14	V.E.M..E	4	3	3	3	0.006	1.56e-05	1	8	7
interactors_of.O60518.Q1K9H5	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:01:44	10	7	1994	6	5	0.18	ESM..E	4	3	3	3	0.007	2.12e-05	1	8	7
interactors_of.O60518.Q1K9H5	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:01:44	10	7	1994	6	6	0.28	[DE][ST][FMV]	2.17	9	8	7	1.29	1e-04	1	8	7
interactors_of.O60547.P03427	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:01:41	8	8	1795	0	0	0.3	-									
interactors_of.O60547.F5HE15	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:01:53	8	8	1795	0	0	0.3	-									
interactors_of.O60563.P04326	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:07:40	28	10	14462	1	1	0.18	PVDP.L	5	5	5	3	0.014	8.19e-05	1	5	3
interactors_of.O60563.O12161	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:07:26	28	10	14462	1	1	0.27	PVDP.L	5	5	5	3	0.014	8.19e-05	1	5	3
interactors_of.O60563.P04608	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:06:35	28	10	14462	1	1	0.18	PVDP.L	5	5	5	3	0.014	8.19e-05	1	5	3
interactors_of.O60565.P03211	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:02:46	8	7	1371	0	0	0.3	-									
interactors_of.O60565.P06461	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:02:12	8	7	1371	0	0	0.3	-									
