INTERPRO_ID	INTERPRO_NAME	ENTRY_TYPE
IPR033404	 Domain of unknown function DUF5111	Domain
IPR033405	 Domain of unknown function DUF5112	Domain
IPR033406	 Domain of unknown function DUF5113	Domain
IPR033407	 Domain of unknown function DUF5114	Domain
IPR033408	 Domain of unknown function DUF5115	Domain
IPR033411	 Ribonuclease, PIN domain	Domain
IPR033412	 Pyruvate:ferredoxin oxidoreductase, core domain II	Domain
IPR033413	 Domain of unknown function DUF5117	Domain
IPR033414	 Periplasmic sensor domain	Domain
IPR033415	 C-terminal domain of two-partite extracellular sensor domain	Domain
IPR033416	 Periplasmic sensor domain CHASE7	Domain
IPR033417	 Periplasmic sensor domain CHASE8	Domain
IPR033418	 Periplasmic sensor domain, extracellular	Domain
IPR033419	 Gammaproteobacterial periplasmic sensor domain GAPES3	Domain
IPR033420	 Gammaproteobacterial periplasmic sensor domain GAPES1	Domain
IPR033421	 Rit1, DUSP-like domain	Domain
IPR033422	 Gammaproteobacterial periplasmic sensor domain GAPES2	Domain
IPR033423	 Gammaproteobacterial periplasmic sensor domain GAPES4	Domain
IPR033424	 Membrane-associated sensor domain	Domain
IPR033425	 Membrane-associated sensor domain MASE3	Domain
IPR033426	 Domain of unknown function DUF5124	Domain
IPR033427	 Domain of unknown function DUF5123	Domain
IPR033428	 Domain of unknown function DUF5118	Domain
IPR033429	 Domain of unknown function DUF5125	Domain
IPR033430	 Domain of unknown function DUF5121	Domain
IPR033431	 Domain of unknown function DUF5126	Domain
IPR033432	 Glycosyl hydrolase 36, catalytic domain	Domain
IPR033433	 Domain of unknown function DUF5127	Domain
IPR033434	 MucB/RseB, N-terminal	Domain
IPR033435	 Domain of unknown function DUF5129	Domain
IPR033436	 MucB/RseB, C-terminal	Domain
IPR033439	 Chromosome partition protein MukF, winged-helix domain	Domain
IPR033440	 Chromosome partition protein MukF, middle domain	Domain
IPR033441	 Chromosome partition protein MukF, C-terminal domain	Domain
IPR033442	 tRNA(Met) cytidine acetyltransferase TmcA, tRNA-binding domain	Domain
IPR033443	 Pentacotripeptide-repeat region of PRORP	Domain
IPR033444	 Membrane-associated sensor MASE5	Domain
IPR033446	 Zinc finger domain-containing protein 24, zinc-binding domain	Domain
IPR033447	 OSK domain	Domain
IPR033449	 Rit1, N-terminal domain	Domain
IPR033450	 NlpE, C-terminal OB domain	Domain
IPR033452	 Glycosyl hydrolase family 30, beta sandwich domain	Domain
IPR033453	 Glycosyl hydrolase family 30, TIM-barrel domain	Domain
IPR033454	 RecG, wedge domain	Domain
IPR033455	 Transcriptional regulator AbiEi antitoxin, N-terminal domain	Domain
IPR033461	 Putative WW-binding domain and destruction box	Domain
IPR033462	 Cache 3/Cache 2 fusion domain	Domain
IPR033463	 Single cache domain 3	Domain
IPR033464	 CSN8/PSMD8/EIF3K	Domain
IPR033467	 Tesmin/TSO1-like CXC domain	Domain
IPR033468	 Metaxin, glutathione S-transferase domain	Domain
IPR033469	 CYTH-like domain	Domain
IPR033470	 Uncharacterised protein, DhaK domain	Domain
IPR033471	 DIRP domain	Domain
IPR033472	 RecQ mediated genome instability protein, DUF1767	Domain
IPR033473	 Protein FAM214/SPAC3H8.04, C-terminal	Domain
IPR033479	 Double Cache domain 1	Domain
IPR033480	 Single Cache domain 2	Domain
IPR033511	 Rho guanine nucleotide exchange factor Cdc24/Scd1, PH domain	Domain
IPR033516	 CARD8/ASC/NALP1, CARD domain	Domain
IPR033532	 Arabinose metabolism transcriptional repressor, ligand-binding domain	Domain
IPR033626	 Class II PurE	Domain
IPR033640	 Fatty acyl-CoA reductase, C-terminal	Domain
IPR033643	 Ysc84-like 1, SYLF domain	Domain
IPR033644	 Ferrochelatase, C-terminal	Domain
IPR033645	 VirB9/CagX/TrbG, C-terminal	Domain
IPR033646	 CLU central domain	Domain
IPR033647	 AAR2, N-terminal	Domain
IPR033648	 AAR2, C-terminal	Domain
IPR033649	 LigD polymerase domain, MtLigD-type	Domain
IPR033650	 Mitochondrial ribosomal protein L46 NUDIX	Domain
IPR033651	 LigD polymerase domain, PaeLigD-type	Domain
IPR033652	 LigD polymerase domain, type 3	Domain
IPR033654	 Sialidase, Influenza viruses A/B	Domain
IPR033655	 RelA, TGS domain	Domain
IPR033656	 Histidyl-anticodon-binding	Domain
IPR033658	 Glutaredoxin, PICOT-like	Domain
IPR033659	 Ferrochelatase, N-terminal	Domain
IPR033695	 Second polo-box domain	Domain
IPR033696	 Plk4, C-terminal polo-box domain	Domain
IPR033698	 Plk4, second cryptic polo-box domain	Domain
IPR033699	 Plk4, first cryptic polo-box domain	Domain
IPR033701	 First polo-box domain	Domain
IPR033702	 Polo-like kinase 1, catalytic domain	Domain
IPR033703	 Picornavirus/Calicivirus coat protein	Domain
IPR033704	 dUTPase, trimeric	Domain
IPR033705	 Valyl tRNA synthetase, anticodon-binding domain	Domain
IPR033706	 Methionine synthase, B12-binding domain	Domain
IPR033708	 Isoleucyl tRNA synthetase type 1, anticodon-binding domain	Domain
IPR033709	 Isoleucyl tRNA synthetase type 2, anticodon-binding domain	Domain
IPR033712	 Pumilio, RNA binding domain	Domain
IPR033714	 Phenylalanly tRNA synthetase, tRNA-binding-domain	Domain
IPR033716	 Nudix motif 17 domain	Domain
IPR033719	 N-acetylglutamate synthase, kinase-like domain	Domain
IPR033720	 Elongation factor Tu, domain 2	Domain
IPR033721	 Prolyl-tRNA synthetase, catalytic domain	Domain
IPR033723	 PET prickle	Domain
IPR033724	 PET testin	Domain
IPR033725	 LIM1 prickle	Domain
IPR033726	 LIM2 prickle	Domain
IPR033727	 LIM3 prickle	Domain
IPR033728	 Threonine-tRNA ligase catalytic core domain	Domain
IPR033729	 Serine-tRNA ligase catalytic core domain	Domain
IPR033730	 Prokaryote proline-tRNA ligase core domain	Domain
IPR033731	 Glycyl-tRNA synthetase-like core domain	Domain
IPR033732	 ATP synthase, F1 complex, alpha subunit nucleotide-binding domain	Domain
IPR033734	 Jacalin-like lectin domain, plant	Domain
IPR033738	 Asparagine synthase, N-terminal domain	Domain
IPR033739	 Peptidase M10A, catalytic domain	Domain
IPR033740	 Aminopeptidase P	Domain
IPR033741	 Sequestosome-1, UBA domain	Domain
IPR033742	 IQ motif and SEC7 domain-containing protein, PH domain	Domain
IPR033743	 Effector protein HopAB, Pto-binding domain	Domain
IPR033744	 RBM8, RNA recognition motif	Domain
IPR033745	 Mitochondria fission protein Fis1, cytosolic domain	Domain
IPR033747	 Class I PurE	Domain
IPR033755	 PdxS/SNZ N-terminal domain	Domain
IPR033758	 pGP3 C-terminal domain	Domain
IPR033760	 Integrin beta N-terminal	Domain
IPR033761	 Negative modulator of initiation of replication SeqA, N-terminal	Domain
IPR033762	 MCM OB domain	Domain
IPR033763	 Polycomb group protein, RNA binding region	Domain
IPR033764	 SD-repeat containing protein, B domain	Domain
IPR033765	 Restriction endonuclease BfiI C-terminal domain	Domain
IPR033768	 Hydin adenylate kinase-like domain	Domain
IPR033769	 KH domain, archaeal	Domain
IPR033770	 Exosome complex exonuclease RRP44, S1 domain	Domain
IPR033771	 Rrp44-like cold shock domain	Domain
IPR033772	 UPA domain	Domain
IPR033776	 COMMD1 N-terminal domain	Domain
IPR033778	 Cuticle protein CPCFC	Domain
IPR033784	 DrrA guanine nucleotide-exchange factor domain	Domain
IPR033786	 Uncharacterized protein TTHB210-like	Domain
IPR033787	 ssDNA-binding protein ThermoDBP	Domain
IPR033788	 Antitoxin VbhA-like	Domain
IPR033789	 Gal11, coactivator domain	Domain
IPR033790	 Lectin Bc2l-C, N-terminal	Domain
IPR033791	 Pesticin,  translocation and receptor binding domain	Domain
IPR033792	 Cellophane-induced protein 1	Domain
IPR033793	 Cytochrome oxidase Caa3-type, subunit IV	Domain
IPR033795	 Uncharacterised protein Clospo_01618-like	Domain
IPR033798	 Uncharacterised protein, LodA-like	Domain
IPR033799	 CDI toxin, EC869-like	Domain
IPR033801	 CBM6/CBM35/CBM36-like 1	Domain
IPR033802	 Carbohydrate-binding protein CttA, X module	Domain
IPR033803	 CBM6/CBM35/CBM36-like 2	Domain
IPR033804	 Lmo2686-like	Domain
IPR033805	 CDI inhibitor, Bp1026b-like	Domain
IPR033806	 CDI toxin, Bp1026b-like	Domain
IPR033807	 Antirepressor CarS	Domain
IPR033810	 Carboxypeptidase T	Domain
IPR033813	 Penicillin G acylase, C-terminal	Domain
IPR033815	 Ubiquitin specific peptidase 1	Domain
IPR033816	 Eosinophil major basic protein, C-type lectin-like domain	Domain
IPR033817	 MIG-17 peptidase	Domain
IPR033819	 Saccharopepsin	Domain
IPR033821	 Nuclear receptor-interacting protein, peptidase domain	Domain
IPR033823	 Nucellin	Domain
IPR033825	 FACT complex subunit SPT16	Domain
IPR033828	 CTP synthase GATase domain	Domain
IPR033829	 Antithrombin serpin domain	Domain
IPR033830	 Serpin H1 inhibitory domain	Domain
IPR033831	 Heparin cofactor II	Domain
IPR033832	 Pigment epithelium derived factor	Domain
IPR033833	 Alpha2-antiplasmin	Domain
IPR033834	 Angiotensinogen serpin domain	Domain
IPR033835	 Protein Z-dependent peptidase inhibitor	Domain
IPR033836	 Maspin	Domain
IPR033837	 Ubiquitinyl hydrolase-L5	Domain
IPR033838	 Colicin V processing peptidase	Domain
IPR033839	 Lacticin 481 processing peptidase	Domain
IPR033840	 Ubiquitin-specific peptidase 38	Domain
IPR033841	 Ubiquitin-specific peptidase 48	Domain
IPR033842	 Carboxypeptidase M N-terminal domain	Domain
IPR033843	 Carboxypeptidase A6	Domain
IPR033848	 Carboxypeptidase D, carboxypeptidase-like domain 3	Domain
IPR033849	 Carboxypeptidase B2	Domain
IPR033850	 Carboxypeptidase O	Domain
IPR033852	 Cytosolic aminopeptidase 1	Domain
IPR033853	 Archaeal protein PH0471, N-terminal	Domain
IPR033854	 Signal peptide peptidase A	Domain
IPR033855	 Bacteriophage protein C	Domain
IPR033857	 Bacillopeptidase F, peptidase domain	Domain
IPR033862	 Putative metalloprotease, Jacalin-like lectin domain	Domain
IPR033864	 Deubiquitinating enzyme 14, UBA domain	Domain
IPR033866	 Plasmepsin 5	Domain
IPR033868	 Xylanase inhibitor I-like	Domain
IPR033869	 Phytepsin	Domain
IPR033870	 FatB domain	Domain
IPR033871	 Sm-like protein LSm5	Domain
IPR033872	 Non-specific lipid-transfer protein type 2	Domain
IPR033873	 CND41-like	Domain
IPR033874	 Memapsin-like	Domain
IPR033875	 Flagellum site-determining protein FlhG	Domain
IPR033876	 Secreted aspartic endopeptidase	Domain
IPR033877	 Nitroreductase Frm2/Hbn1-like	Domain
IPR033878	 Nitroreductase NfsB-like	Domain
IPR033879	 Undecaprenyl-diphosphatase	Domain
IPR033880	 SPFH domain, YdjI-like	Domain
IPR033881	 von Willebrand factor domain BatA-type	Domain
IPR033882	 DNA damage inducible protein 1 ubiquitin-like domain	Domain
IPR033883	 Calpain subdomain III	Domain
IPR033884	 Calpain C2 domain	Domain
IPR033887	 PTS system mannose/sorbose specific IIA subunit	Domain
IPR033890	 GDP-mannose 3,5-epimerase	Domain
IPR033894	 Heat shock protein beta-3	Domain
IPR033896	 MADS MEF2-like	Domain
IPR033897	 MADS SRF-like	Domain
IPR033899	 CXC Chemokine domain	Domain
IPR033900	 Porin domain, Gram-negative type	Domain
IPR033903	 Patatin-like phospholipase domain-containing protein 2	Domain
IPR033904	 Trans-Isoprenyl Diphosphate Synthases, head-to-head	Domain
IPR033905	 Secretory peroxidase	Domain
IPR033906	 Lipase, N-terminal	Domain
IPR033907	 Endolysin/autolysin	Domain
IPR033910	 Glutamyl-tRNA synthetase	Domain
IPR033911	 Methioninyl-tRNA synthetase core domain	Domain
IPR033913	 MTH1175 domain	Domain
IPR033916	 ML domain, Npc2 like	Domain
IPR033917	 ML domain, phosphatidylinositol/phosphatidylglycerol transfer protein	Domain
IPR033921	 DPS-like protein, ferritin-like diiron-binding domain	Domain
IPR033922	 NAD(P) binding domain of glutamate dehydrogenase	Domain
IPR033923	 p21 activated kinase binding domain	Domain
IPR033925	 Rad51/DMC1/RadA	Domain
IPR033926	 NFkappaB IPT domain	Domain
IPR033927	 WASP family, EVH1 domain	Domain
IPR033928	 Epidermal growth factor receptor kinase substrate, phosphotyrosine-binding domain	Domain
IPR033929	 Tensin, phosphotyrosine-binding domain	Domain
IPR033930	 FAM43A/B, phosphotyrosine-binding domain	Domain
IPR033931	 PDK1-type, PH domain	Domain
IPR033935	 Ribosomal protein L19, eukaryotic	Domain
IPR033936	 Ribosomal protein L19e, archaeal	Domain
IPR033937	 Carbamoyl-phosphate synthase large chain, methylglyoxal synthase-like domain	Domain
IPR033940	 3-isopropylmalate dehydratase, swivel domain	Domain
IPR033941	 3-Isopropylmalate dehydratase, catalytic domain	Domain
IPR033944	 Cytochrome c oxidase subunit I domain	Domain
IPR033945	 Cytochrome c oxidase subunit III domain	Domain
IPR033946	 Ubiquinol oxidase subunit III domain	Domain
IPR033947	 Electron transfer flavoprotein, alpha subunit, N-terminal	Domain
IPR033948	 Electron transfer flavoprotein, beta subunit, N-terminal	Domain
IPR033949	 Cobyric acid synthase, glutamine amidotransferase type 1	Domain
IPR033950	 Sumo domain	Domain
IPR033952	 Stimulator of interferon genes protein, C-terminal	Domain
IPR033979	 MINDY deubiquitinase domain	Domain
IPR033983	 Thiazole synthase ThiG	Domain
IPR033985	 SusD-like, N-terminal	Domain
IPR033987	 Aggrecan/versican, C-type lectin-like domain	Domain
IPR033988	 CEL-1-like C-type lectin-like domain	Domain
IPR033989	 CD209-like, C-type lectin-like domain	Domain
IPR033990	 Collectin, C-type lectin-like domain	Domain
IPR033991	 Selectin, C-type lectin-like domain	Domain
IPR033992	 Natural killer cell receptor-like, C-type lectin-like domain	Domain
IPR033993	 Tumor necrosis factor receptor 1A, N-terminal	Domain
IPR033994	 Tumor necrosis factor receptor 1A, death domain	Domain
IPR033995	 Tumor necrosis factor receptor superfamily member 1A, N-terminal, teleost	Domain
IPR033996	 Tumor necrosis factor receptor 1B, N-terminal	Domain
IPR033997	 Tumour necrosis factor receptor 3, N-terminal	Domain
IPR033998	 Fas receptor, death domain	Domain
IPR033999	 Fas receptor, N-terminal	Domain
IPR034000	 Tumour necrosis factor receptor 7, N-terminal	Domain
IPR034001	 ATP-binding cassette transporter, PDR-like subfamily G, domain 1	Domain
IPR034002	 Tumour necrosis factor receptor 8, N-terminal	Domain
IPR034003	 ATP-binding cassette transporter, PDR-like subfamily G, domain 2	Domain
IPR034004	 Pol I subunit A12, C-terminal zinc ribbon	Domain
IPR034007	 C-type lectin-like domain, bacterial	Domain
IPR034008	 TC14-like, C-type lectin-like domain	Domain
IPR034010	 DGCR2-like, C-type lectin-like domain	Domain
IPR034011	 Attractin-like, C-type lectin-like domain	Domain
IPR034012	 Pol II subunit B9, C-terminal zinc ribbon	Domain
IPR034014	 Pol III subunit C11, C-terminal zinc ribbon	Domain
IPR034018	 Tumour necrosis factor receptor 18, N-terminal	Domain
IPR034020	 Tumour necrosis factor receptor 9, N-terminal	Domain
IPR034021	 Tumour necrosis factor receptor 5, N-terminal	Domain
IPR034022	 Tumour necrosis factor receptor 4, N-terminal	Domain
IPR034023	 Tumor necrosis factor receptor 6B, N-terminal	Domain
IPR034024	 Tumor necrosis factor receptor 10, N-terminal	Domain
IPR034025	 ADAM10/ADAM17 catalytic domain	Domain
IPR034027	 Reprolysin domain, adamalysin-type	Domain
IPR034028	 Fungal reprolysin domain	Domain
IPR034029	 Tumour necrosis factor receptor 10A/B, death domain	Domain
IPR034030	 Salivary gland reprolysin domain	Domain
IPR034031	 Tumor necrosis factor receptor 14/UL144, N-terminal	Domain
IPR034032	 Bacterial MMP-like domain	Domain
IPR034033	 Serralysin-like metallopeptidase domain	Domain
IPR034034	 Tumor necrosis factor receptor 21, N-terminal	Domain
IPR034035	 Astacin-like metallopeptidase domain	Domain
IPR034036	 Tolloid/BMP1 peptidase domain	Domain
IPR034037	 Tumor necrosis factor receptor 21, death domain	Domain
IPR034038	 Meprin peptidase domain	Domain
IPR034039	 Hatching enzyme, peptidase domain	Domain
IPR034040	 Tumor necrosis factor receptor 11A, N-terminal	Domain
IPR034041	 STABLE peptidase domain	Domain
IPR034042	 PARN, R3H domain	Domain
IPR034043	 Tumor necrosis factor receptor 11B, N-terminal, teleost	Domain
IPR034045	 CspA-like domain	Domain
IPR034046	 Tumor necrosis factor receptor 16, N-terminal	Domain
IPR034047	 Tumor necrosis factor receptor 19, N-terminal	Domain
IPR034048	 Tumor necrosis factor receptor 19-like, N-terminal	Domain
IPR034050	 Tumor necrosis factor receptor 25, N-terminal	Domain
IPR034051	 Tripeptidyl-peptidase II domain	Domain
IPR034052	 Tumor necrosis factor receptor EDAR, N-terminal	Domain
IPR034053	 Tumor necrosis factor receptor 5, N-terminal, teleost	Domain
IPR034054	 PrcA catalytic domain	Domain
IPR034055	 Tumor necrosis factor receptor 6, N-terminal, teleost	Domain
IPR034056	 PatG/PatA-like domain	Domain
IPR034057	 Tumor necrosis factor receptor 9, N-terminal, teleost	Domain
IPR034058	 TagA/B/C/D, peptidase domain	Domain
IPR034059	 Tumor necrosis factor receptor, N-terminal, viral	Domain
IPR034060	 Tumor necrosis factor receptor 27, N-terminal	Domain
IPR034061	 Autotransporter serine protease peptidase domain	Domain
IPR034062	 Tumor necrosis factor receptor 26, N-terminal	Domain
IPR034063	 Fervidolysin domain	Domain
IPR034065	 All0781-like, domain	Domain
IPR034067	 Serine protease KerA-like, domain	Domain
IPR034068	 Sperm-associated antigen 7, R3H domain	Domain
IPR034069	 R3H domain, Cip2-type	Domain
IPR034071	 NF-kappaB-repression factor, R3H domain	Domain
IPR034072	 DNA-binding protein SMUBP-2, R3H domain	Domain
IPR034073	 Subtilisin DY-like, domain	Domain
IPR034074	 Y4bN, peptidase domain	Domain
IPR034075	 Glr3161-like, domain	Domain
IPR034076	 Transcriptional repressor NF-X1, R3H domain	Domain
IPR034077	 FKBP12-associated protein 1, R3H domain	Domain
IPR034079	 Jag, R3H domain	Domain
IPR034080	 Protease P7-like, domain	Domain
IPR034081	 AAA domain-containing protein, R3H domain	Domain
IPR034082	 Protein SQS1, R3H domain	Domain
IPR034083	 DExH-box ATP-dependent RNA helicase, R3H domain	Domain
IPR034084	 Thermitase-like, domain	Domain
IPR034085	 TOG domain	Domain
IPR034089	 SPOP, C-terminal BACK-like domain	Domain
IPR034090	 BPM, C-terminal	Domain
IPR034091	 BTBD9, BACK-like domain	Domain
IPR034092	 PHO1, SPX domain	Domain
IPR034101	 Sm-like protein Lsm4	Domain
IPR034102	 Small nuclear ribonucleoprotein D1	Domain
IPR034103	 Sm-like protein Lsm8	Domain
IPR034104	 Sm-like protein Lsm1	Domain
IPR034105	 Sm-like protein Lsm3	Domain
